origination_year,loan_age,avg_loss_severity,loan_count
2013,18,-0.003,12421
2013,19,-0.004,11928
2013,20,-0.004,11519
2013,21,-0.005,11449
2013,22,-0.005,11530
2013,23,-0.004,11944
2013,24,-0.005,12417
2013,25,-0.005,12730
2013,26,-0.005,12988
2013,27,-0.005,13217
2013,28,-0.004,13398
2013,29,-0.006,13443
2013,30,-0.005,13631
2013,31,-0.005,13364
2013,32,-0.007,13549
2013,33,-0.005,13896
2013,34,-0.005,14515
2013,35,-0.005,15298
2013,36,-0.004,16088
2013,37,-0.006,16242
2013,38,-0.004,16572
2013,39,-0.004,16259
2013,40,-0.005,16151
2013,41,-0.004,15629
2013,42,-0.005,15131
2013,43,-0.004,14471
2013,44,-0.004,14102
2013,45,-0.005,13810
2013,46,-0.004,13571
2013,47,-0.004,13287
2013,48,-0.004,13229
2013,49,-0.005,12674
2013,50,-0.004,12893
2013,51,-0.003,12915
2013,52,-0.003,12776
2013,53,-0.003,12591
2013,54,-0.004,12220
2013,55,-0.004,11745
2013,56,-0.004,11644
2013,57,-0.004,11318
2013,58,-0.004,11331
2013,59,-0.003,11418
2013,60,-0.003,11229
2013,61,-0.004,11034
2013,62,-0.003,10718
2013,63,-0.003,10645
2013,64,-0.004,10525
2013,65,-0.004,10173
2013,66,-0.005,9906
2013,67,-0.004,9490
2013,68,-0.003,9531
2013,69,-0.003,9660
2013,70,-0.004,9920
2013,71,-0.003,10142
2013,72,-0.003,10663
2013,73,-0.003,10859
2013,74,-0.003,11209
2013,75,-0.003,11346
2013,76,-0.003,11712
2013,77,-0.003,11679
2013,78,-0.003,11789
2013,79,-0.002,12067
2013,80,-0.001,12459
2013,81,-0.002,13273
2013,82,-0.001,13969
2013,83,-0.001,14577
2013,84,-0.001,15426
2013,85,-0.001,16446
2013,86,-0.001,17444
2013,87,-0.001,18421
2013,88,-0.001,19673
2013,89,-0.0,20369
2013,90,-0.001,20877
2013,91,-0.0,21468
2013,92,-0.001,21076
2013,93,-0.001,21282
2013,94,-0.0,20448
2013,95,-0.0,19962
2013,96,-0.0,19539
2013,97,-0.0,18502
2013,98,-0.0,18028
2013,99,-0.0,17025
2013,100,-0.0,15577
2013,101,-0.0,14769
2013,102,-0.001,13685
2013,103,-0.0,12962
2013,104,-0.0,11999
2013,105,-0.001,11188
2013,106,-0.001,10514
2013,107,-0.001,9447
2013,108,-0.0,8532
2013,109,-0.001,7706
2013,110,-0.001,7186
2013,111,-0.001,6630
2013,112,-0.0,5959
2013,113,-0.0,5536
2013,114,-0.0,5517
2013,115,-0.001,5173
2013,116,-0.001,5242
2013,117,-0.001,5208
2013,118,-0.001,5706
2013,119,-0.001,7487
2013,120,-0.002,6263
2013,121,-0.003,4144
2013,122,-0.002,3983
2013,123,-0.003,4084
2013,124,-0.003,3898
2013,125,-0.003,3936
2013,126,-0.002,3730
2013,127,-0.002,3717
2013,128,-0.002,3773
2013,129,-0.003,3827
2013,130,-0.002,3787
2013,131,-0.002,3937
2013,132,-0.001,3938
2013,133,-0.0,21936
2013,134,-0.0,22641
2013,135,-0.0,29373
2013,136,-0.0,41131
2013,137,-0.0,53210
2013,138,-0.0,60463
2013,139,-0.0,53771
2013,140,-0.0,56476
2013,141,0.0,59179
2013,142,0.0,60260
2013,143,0.0,56060
2013,144,0.0,49391
2014,0,0.0,435
2014,1,0.0,1299
2014,2,-0.0,2085
2014,3,-0.0,3619
2014,4,-0.0,5738
2014,5,-0.0,7789
2014,6,-0.0,11082
2014,7,-0.0,11348
2014,8,-0.0,10781
2014,9,-0.0,10723
2014,10,-0.0,10504
2014,11,-0.001,10716
2014,12,-0.0,10892
2014,13,-0.001,11187
2014,14,-0.001,11392
2014,15,-0.001,10388
2014,16,-0.001,9956
2014,17,-0.002,10136
2014,18,-0.002,10148
2014,19,-0.002,10533
2014,20,-0.002,10813
2014,21,-0.002,11563
2014,22,-0.002,12556
2014,23,-0.002,13619
2014,24,-0.002,14535
2014,25,-0.002,14593
2014,26,-0.002,14274
2014,27,-0.002,13794
2014,28,-0.002,12884
2014,29,-0.003,12153
2014,30,-0.002,11508
2014,31,-0.002,11366
2014,32,-0.002,10885
2014,33,-0.003,10570
2014,34,-0.002,10353
2014,35,-0.002,10284
2014,36,-0.004,9266
2014,37,-0.002,8791
2014,38,-0.003,8434
2014,39,-0.004,8168
2014,40,-0.003,7841
2014,41,-0.004,7942
2014,42,-0.003,7688
2014,43,-0.003,7423
2014,44,-0.003,7322
2014,45,-0.003,7359
2014,46,-0.003,7301
2014,47,-0.003,7174
2014,48,-0.003,6853
2014,49,-0.004,6500
2014,50,-0.003,5845
2014,51,-0.003,5789
2014,52,-0.004,5567
2014,53,-0.003,5576
2014,54,-0.003,5668
2014,55,-0.003,5790
2014,56,-0.003,5972
2014,57,-0.003,6044
2014,58,-0.003,6440
2014,59,-0.003,7012
2014,60,-0.002,6934
2014,61,-0.003,7139
2014,62,-0.002,6895
2014,63,-0.003,7038
2014,64,-0.002,7327
2014,65,-0.003,7789
2014,66,-0.002,8272
2014,67,-0.002,8960
2014,68,-0.002,9767
2014,69,-0.001,10395
2014,70,-0.001,10774
2014,71,-0.001,11688
2014,72,-0.001,11884
2014,73,-0.001,12013
2014,74,-0.001,11957
2014,75,-0.001,12130
2014,76,-0.001,12182
2014,77,-0.0,12064
2014,78,-0.0,11976
2014,79,-0.0,11689
2014,80,-0.0,11307
2014,81,-0.0,10897
2014,82,-0.0,10235
2014,83,-0.001,9964
2014,84,-0.0,9612
2014,85,-0.0,8960
2014,86,-0.0,8458
2014,87,-0.001,7917
2014,88,-0.001,7385
2014,89,-0.001,6677
2014,90,-0.0,6127
2014,91,-0.001,5824
2014,92,-0.001,5201
2014,93,-0.001,4950
2014,94,-0.001,4462
2014,95,-0.002,4201
2014,96,-0.001,3797
2014,97,-0.001,3341
2014,98,-0.001,3046
2014,99,-0.0,2831
2014,100,-0.001,2454
2014,101,-0.001,2251
2014,102,-0.002,2158
2014,103,-0.001,2157
2014,104,-0.002,2065
2014,105,-0.003,2099
2014,106,-0.001,2008
2014,107,-0.002,2040
2014,108,-0.004,1851
2014,109,-0.004,1904
2014,110,-0.002,1854
2014,111,-0.004,1758
2014,112,-0.004,1768
2014,113,-0.004,1660
2014,114,-0.005,1723
2014,115,-0.004,1786
2014,116,-0.002,1788
2014,117,-0.004,1814
2014,118,-0.003,1951
2014,119,-0.001,2479
2014,120,-0.002,2236
2014,121,-0.0,22181
2014,122,-0.0,22884
2014,123,-0.0,22278
2014,124,-0.0,22372
2014,125,-0.0,20909
2014,126,-0.0,17505
2014,127,-0.0,16459
2014,128,-0.0,15671
2014,129,0.0,12313
2014,130,0.0,13537
2014,131,0.0,18753
2014,132,0.0,18414
2015,0,0.0,597
2015,1,0.0,1596
2015,2,-0.0,2595
2015,3,-0.0,3558
2015,4,-0.0,4661
2015,5,0.0,6157
2015,6,-0.0,7895
2015,7,-0.0,8504
2015,8,-0.0,8594
2015,9,-0.0,9600
2015,10,-0.0,10722
2015,11,-0.0,11683
2015,12,-0.0,13220
2015,13,-0.0,13977
2015,14,-0.001,14557
2015,15,-0.0,14691
2015,16,-0.0,14039
2015,17,-0.0,13722
2015,18,-0.001,13247
2015,19,-0.001,13051
2015,20,-0.001,12660
2015,21,-0.001,12039
2015,22,-0.001,11414
2015,23,-0.001,11927
2015,24,-0.001,11831
2015,25,-0.001,11065
2015,26,-0.001,10896
2015,27,-0.001,11069
2015,28,-0.001,10740
2015,29,-0.001,10416
2015,30,-0.001,10404
2015,31,-0.002,10253
2015,32,-0.002,10197
2015,33,-0.001,10129
2015,34,-0.001,10383
2015,35,-0.001,10104
2015,36,-0.001,9635
2015,37,-0.002,9107
2015,38,-0.002,8664
2015,39,-0.002,8496
2015,40,-0.002,8177
2015,41,-0.002,8048
2015,42,-0.002,7981
2015,43,-0.002,8031
2015,44,-0.002,8305
2015,45,-0.002,8680
2015,46,-0.002,9163
2015,47,-0.001,9938
2015,48,-0.002,10443
2015,49,-0.001,10802
2015,50,-0.001,10877
2015,51,-0.002,10731
2015,52,-0.001,11259
2015,53,-0.001,12125
2015,54,-0.001,12680
2015,55,-0.001,13976
2015,56,-0.001,14887
2015,57,-0.0,16185
2015,58,-0.001,17408
2015,59,-0.001,18837
2015,60,-0.0,20200
2015,61,-0.001,21150
2015,62,-0.0,21430
2015,63,-0.0,21946
2015,64,-0.0,22782
2015,65,-0.0,23017
2015,66,-0.0,22326
2015,67,-0.0,21882
2015,68,-0.0,20632
2015,69,-0.0,20125
2015,70,-0.0,19192
2015,71,-0.0,18448
2015,72,-0.0,17198
2015,73,-0.0,15511
2015,74,-0.0,14653
2015,75,-0.0,13287
2015,76,-0.0,12365
2015,77,-0.0,11081
2015,78,-0.0,10579
2015,79,-0.001,9349
2015,80,-0.0,8558
2015,81,-0.0,7663
2015,82,-0.0,6788
2015,83,-0.0,6091
2015,84,-0.001,5594
2015,85,-0.001,4894
2015,86,-0.0,4384
2015,87,-0.001,3883
2015,88,-0.001,3545
2015,89,-0.001,3303
2015,90,-0.001,3127
2015,91,-0.002,2847
2015,92,-0.0,2887
2015,93,-0.001,2640
2015,94,-0.001,2736
2015,95,-0.001,2732
2015,96,-0.002,2665
2015,97,-0.002,2527
2015,98,-0.001,2538
2015,99,-0.002,2454
2015,100,-0.004,2402
2015,101,-0.001,2334
2015,102,-0.001,2361
2015,103,-0.004,2244
2015,104,-0.001,2345
2015,105,-0.004,2319
2015,106,-0.001,2400
2015,107,-0.001,2317
2015,108,-0.0,2390
2015,109,-0.0,32807
2015,110,-0.0,31167
2015,111,-0.0,30443
2015,112,-0.0,31590
2015,113,-0.0,35917
2015,114,-0.0,36652
2015,115,-0.0,37611
2015,116,-0.0,40752
2015,117,0.0,30213
2015,118,0.0,22459
2015,119,0.0,23368
2015,120,0.0,20969
2016,0,0.0,605
2016,1,0.0,1852
2016,2,0.0,2989
2016,3,0.0,4317
2016,4,-0.0,6078
2016,5,0.0,7600
2016,6,0.0,9649
2016,7,-0.0,10164
2016,8,-0.0,10053
2016,9,-0.0,9566
2016,10,-0.0,9336
2016,11,-0.0,9335
2016,12,-0.0,9511
2016,13,-0.0,9435
2016,14,-0.0,9589
2016,15,-0.0,9607
2016,16,-0.001,9573
2016,17,-0.0,9946
2016,18,-0.001,10074
2016,19,-0.001,10305
2016,20,-0.001,10453
2016,21,-0.001,10325
2016,22,-0.001,10374
2016,23,-0.001,11115
2016,24,-0.001,10912
2016,25,-0.001,10293
2016,26,-0.001,9865
2016,27,-0.0,9721
2016,28,-0.001,9217
2016,29,-0.001,9437
2016,30,-0.001,9678
2016,31,-0.001,9925
2016,32,-0.001,10541
2016,33,-0.001,11230
2016,34,-0.001,11741
2016,35,-0.001,12550
2016,36,-0.001,12548
2016,37,-0.001,12773
2016,38,-0.001,12852
2016,39,-0.001,12833
2016,40,-0.001,13325
2016,41,-0.001,14328
2016,42,-0.001,15287
2016,43,-0.001,16921
2016,44,-0.0,18800
2016,45,-0.0,20789
2016,46,-0.0,23423
2016,47,-0.0,25578
2016,48,-0.0,27204
2016,49,-0.0,28455
2016,50,-0.0,28671
2016,51,-0.0,29043
2016,52,-0.0,30093
2016,53,-0.0,29336
2016,54,-0.0,28421
2016,55,-0.0,27370
2016,56,-0.0,26134
2016,57,-0.0,24884
2016,58,-0.0,23830
2016,59,-0.0,23088
2016,60,-0.0,21531
2016,61,-0.0,19906
2016,62,-0.0,18391
2016,63,-0.0,16995
2016,64,-0.0,15278
2016,65,-0.0,13602
2016,66,-0.0,12399
2016,67,-0.0,11273
2016,68,-0.0,10359
2016,69,-0.0,9459
2016,70,-0.0,8509
2016,71,-0.001,7726
2016,72,-0.001,6656
2016,73,-0.0,5895
2016,74,-0.001,5104
2016,75,-0.0,4627
2016,76,-0.0,4188
2016,77,-0.001,3722
2016,78,-0.001,3732
2016,79,-0.0,3655
2016,80,-0.001,3669
2016,81,-0.001,3430
2016,82,-0.001,3133
2016,83,-0.001,3158
2016,84,-0.001,3057
2016,85,-0.002,2932
2016,86,-0.002,2855
2016,87,-0.002,2922
2016,88,-0.002,2755
2016,89,-0.003,2724
2016,90,-0.002,2764
2016,91,-0.003,2777
2016,92,-0.002,2775
2016,93,-0.003,2829
2016,94,-0.002,2756
2016,95,-0.001,2793
2016,96,-0.002,2745
2016,97,-0.0,59804
2016,98,-0.0,55343
2016,99,-0.0,57150
2016,100,-0.0,46742
2016,101,-0.0,47900
2016,102,-0.0,42719
2016,103,-0.0,37902
2016,104,-0.0,35156
2016,105,-0.0,25195
2016,106,0.0,23495
2016,107,0.0,28802
2016,108,0.0,26718
2017,0,0.0,773
2017,1,0.0,2146
2017,2,-0.0,3084
2017,3,0.0,3996
2017,4,0.0,5193
2017,5,0.0,7095
2017,6,-0.0,8723
2017,7,-0.0,8329
2017,8,-0.0,8109
2017,9,-0.0,7988
2017,10,-0.0,7688
2017,11,-0.0,7977
2017,12,-0.0,8242
2017,13,-0.0,7879
2017,14,-0.0,7630
2017,15,-0.0,7887
2017,16,-0.0,8097
2017,17,-0.0,8474
2017,18,-0.001,8687
2017,19,-0.0,9114
2017,20,-0.001,9665
2017,21,-0.0,10318
2017,22,-0.001,11260
2017,23,-0.001,13032
2017,24,-0.0,14036
2017,25,-0.001,14738
2017,26,-0.001,15214
2017,27,-0.0,15807
2017,28,-0.001,17305
2017,29,-0.0,18953
2017,30,-0.0,20302
2017,31,-0.001,22771
2017,32,-0.0,24917
2017,33,-0.0,26717
2017,34,-0.0,28002
2017,35,-0.0,29848
2017,36,-0.0,30000
2017,37,-0.0,30627
2017,38,-0.0,30628
2017,39,-0.0,30602
2017,40,-0.0,30689
2017,41,-0.0,30425
2017,42,-0.0,30069
2017,43,-0.0,28593
2017,44,-0.0,27918
2017,45,-0.0,26704
2017,46,-0.0,25900
2017,47,-0.0,24883
2017,48,-0.0,23308
2017,49,-0.0,21550
2017,50,-0.0,20006
2017,51,-0.0,18537
2017,52,-0.0,16536
2017,53,-0.0,14513
2017,54,-0.0,13424
2017,55,-0.0,12127
2017,56,-0.0,11353
2017,57,-0.0,10516
2017,58,-0.0,9288
2017,59,-0.001,8410
2017,60,-0.001,7440
2017,61,-0.0,6264
2017,62,-0.001,5486
2017,63,-0.001,4932
2017,64,-0.001,4255
2017,65,-0.0,3913
2017,66,-0.001,3722
2017,67,-0.001,3520
2017,68,-0.001,3292
2017,69,-0.001,3240
2017,70,-0.001,2944
2017,71,-0.001,3010
2017,72,-0.002,2736
2017,73,-0.002,2786
2017,74,-0.002,2650
2017,75,-0.003,2709
2017,76,-0.002,2642
2017,77,-0.001,2646
2017,78,-0.003,2680
2017,79,-0.003,2619
2017,80,-0.002,2633
2017,81,-0.003,2478
2017,82,-0.004,2466
2017,83,-0.002,2517
2017,84,-0.002,2535
2017,85,-0.0,43737
2017,86,-0.0,39518
2017,87,-0.0,39882
2017,88,-0.0,34652
2017,89,-0.0,32962
2017,90,-0.0,29948
2017,91,-0.0,24670
2017,92,-0.0,26250
2017,93,-0.0,22907
2017,94,0.0,29553
2017,95,0.0,48203
2017,96,0.0,55105
2018,0,0.0,984
2018,1,0.0,2250
2018,2,0.0,2978
2018,3,0.0,3687
2018,4,0.0,4383
2018,5,0.0,6317
2018,6,0.0,8949
2018,7,-0.0,9440
2018,8,-0.0,11097
2018,9,-0.0,12470
2018,10,-0.0,14913
2018,11,-0.0,17790
2018,12,-0.0,20679
2018,13,-0.0,21889
2018,14,-0.0,22401
2018,15,-0.0,22895
2018,16,-0.0,23603
2018,17,-0.0,24922
2018,18,-0.0,25963
2018,19,-0.0,27393
2018,20,-0.0,28514
2018,21,-0.0,29730
2018,22,-0.0,30698
2018,23,-0.0,32503
2018,24,-0.0,33938
2018,25,-0.0,33538
2018,26,-0.0,32537
2018,27,-0.0,32334
2018,28,-0.0,32154
2018,29,-0.0,31036
2018,30,-0.0,30733
2018,31,-0.0,29689
2018,32,-0.0,28427
2018,33,-0.0,27595
2018,34,-0.0,26377
2018,35,-0.0,24887
2018,36,-0.0,23314
2018,37,-0.0,21213
2018,38,-0.0,19719
2018,39,-0.0,18402
2018,40,-0.0,16228
2018,41,-0.0,14551
2018,42,-0.0,13450
2018,43,-0.0,11999
2018,44,-0.0,11135
2018,45,-0.0,9986
2018,46,-0.0,8831
2018,47,-0.001,7936
2018,48,-0.001,6538
2018,49,-0.0,5581
2018,50,-0.001,4893
2018,51,-0.0,4367
2018,52,-0.001,3855
2018,53,-0.0,3490
2018,54,-0.0,3115
2018,55,-0.001,2891
2018,56,-0.001,2804
2018,57,-0.001,2630
2018,58,-0.002,2583
2018,59,-0.003,2428
2018,60,-0.002,2470
2018,61,-0.003,2310
2018,62,-0.002,2292
2018,63,-0.003,2316
2018,64,-0.004,2157
2018,65,-0.003,2102
2018,66,-0.002,2016
2018,67,-0.002,2013
2018,68,-0.003,2051
2018,69,-0.003,1971
2018,70,-0.002,1938
2018,71,-0.003,2004
2018,72,-0.003,2042
2018,73,-0.0,23068
2018,74,-0.0,22093
2018,75,-0.0,25945
2018,76,-0.0,23938
2018,77,-0.0,23993
2018,78,-0.0,26062
2018,79,-0.0,25794
2018,80,-0.0,27053
2018,81,-0.0,23371
2018,82,0.0,24026
2018,83,0.0,30327
2018,84,0.0,33484
2019,0,0.0,1103
2019,1,-0.0,2930
2019,2,0.0,4249
2019,3,-0.0,5994
2019,4,0.0,9071
2019,5,0.0,17610
2019,6,0.0,29231
2019,7,-0.0,34392
2019,8,-0.0,38516
2019,9,0.0,41889
2019,10,-0.0,45893
2019,11,-0.0,49762
2019,12,-0.0,52925
2019,13,-0.0,54340
2019,14,-0.0,52960
2019,15,-0.0,52278
2019,16,-0.0,51218
2019,17,-0.0,48525
2019,18,-0.0,44376
2019,19,-0.0,40387
2019,20,-0.0,37033
2019,21,-0.0,35565
2019,22,-0.0,33934
2019,23,-0.0,33759
2019,24,-0.0,32627
2019,25,-0.0,29192
2019,26,-0.0,26276
2019,27,-0.0,23244
2019,28,-0.0,20458
2019,29,-0.0,18373
2019,30,-0.0,16312
2019,31,-0.0,14696
2019,32,-0.0,12935
2019,33,-0.0,11512
2019,34,-0.0,10600
2019,35,-0.0,9444
2019,36,-0.001,7882
2019,37,-0.0,6717
2019,38,-0.0,5817
2019,39,-0.0,5068
2019,40,-0.0,4351
2019,41,-0.001,4064
2019,42,-0.001,3908
2019,43,-0.0,3904
2019,44,-0.0,3619
2019,45,-0.001,3645
2019,46,-0.001,3605
2019,47,-0.001,3512
2019,48,-0.001,3297
2019,49,-0.002,3244
2019,50,-0.002,3013
2019,51,-0.001,2791
2019,52,-0.002,2628
2019,53,-0.002,2782
2019,54,-0.002,2802
2019,55,-0.003,2786
2019,56,-0.002,2857
2019,57,-0.002,2968
2019,58,-0.003,2895
2019,59,-0.002,2856
2019,60,-0.001,2941
2019,61,-0.0,80020
2019,62,-0.0,76432
2019,63,-0.0,62616
2019,64,-0.0,54395
2019,65,-0.0,40860
2019,66,-0.0,37784
2019,67,-0.0,30018
2019,68,-0.0,24483
2019,69,-0.0,19932
2019,70,0.0,16565
2019,71,0.0,16091
2019,72,0.0,17456
2020,0,-0.0,1627
2020,1,0.0,5163
2020,2,0.0,9098
2020,3,0.0,13951
2020,4,0.0,21228
2020,5,0.0,34527
2020,6,0.0,55679
2020,7,0.0,61229
2020,8,-0.0,61572
2020,9,-0.0,62212
2020,10,-0.0,62250
2020,11,-0.0,62956
2020,12,-0.0,63329
2020,13,0.0,61662
2020,14,-0.0,57883
2020,15,-0.0,52816
2020,16,-0.0,47357
2020,17,-0.0,42875
2020,18,-0.0,38236
2020,19,0.0,34294
2020,20,-0.0,30998
2020,21,-0.0,27996
2020,22,-0.0,24581
2020,23,-0.0,24095
2020,24,-0.0,21382
2020,25,-0.0,17469
2020,26,-0.0,14933
2020,27,-0.0,13226
2020,28,-0.0,11709
2020,29,-0.0,10848
2020,30,-0.0,10579
2020,31,-0.0,10416
2020,32,-0.0,10450
2020,33,-0.0,10659
2020,34,-0.0,10406
2020,35,-0.0,10164
2020,36,0.0,9641
2020,37,-0.0,9016
2020,38,-0.0,8494
2020,39,-0.0,8016
2020,40,-0.0,8021
2020,41,-0.0,8180
2020,42,-0.0,8283
2020,43,-0.0,8396
2020,44,-0.0,8870
2020,45,-0.001,9331
2020,46,-0.001,9277
2020,47,-0.001,9330
2020,48,-0.0,9127
2020,49,-0.0,361050
2020,50,-0.0,330589
2020,51,-0.0,294132
2020,52,-0.0,262130
2020,53,-0.0,242981
2020,54,-0.0,175940
2020,55,-0.0,153545
2020,56,-0.0,114175
2020,57,-0.0,68349
2020,58,0.0,56359
2020,59,0.0,69188
2020,60,0.0,67087
2021,0,0.0,2396
2021,1,0.0,6484
2021,2,0.0,10130
2021,3,0.0,13580
2021,4,0.0,17258
2021,5,0.0,23299
2021,6,0.0,30818
2021,7,-0.0,32648
2021,8,0.0,31948
2021,9,0.0,29886
2021,10,-0.0,27772
2021,11,-0.0,26550
2021,12,-0.0,24747
2021,13,-0.0,22401
2021,14,-0.0,20501
2021,15,-0.0,19319
2021,16,-0.0,17732
2021,17,-0.0,16663
2021,18,-0.0,15774
2021,19,-0.0,14878
2021,20,-0.0,14257
2021,21,0.0,13629
2021,22,-0.0,12826
2021,23,-0.0,14380
2021,24,-0.0,14184
2021,25,-0.0,13531
2021,26,-0.0,13714
2021,27,-0.0,13531
2021,28,-0.0,13296
2021,29,-0.0,13376
2021,30,-0.0,13307
2021,31,-0.0,13170
2021,32,-0.0,13039
2021,33,-0.0,12668
2021,34,-0.0,13068
2021,35,-0.0,13440
2021,36,-0.0,13516
2021,37,-0.0,298932
2021,38,-0.0,321584
2021,39,-0.0,326123
2021,40,-0.0,286535
2021,41,-0.0,304357
2021,42,-0.0,253084
2021,43,-0.0,277177
2021,44,-0.0,374534
2021,45,-0.0,331137
2021,46,0.0,320662
2021,47,0.0,342098
2021,48,0.0,321188
2022,0,0.0,2076
2022,1,0.0,4394
2022,2,0.0,5054
2022,3,0.0,5803
2022,4,0.0,6484
2022,5,0.0,7475
2022,6,0.0,8137
2022,7,0.0,8038
2022,8,-0.0,7475
2022,9,0.0,6998
2022,10,0.0,6544
2022,11,-0.0,7118
2022,12,-0.0,7353
2022,13,-0.0,7244
2022,14,-0.0,7401
2022,15,-0.0,7335
2022,16,-0.0,7446
2022,17,-0.0,7661
2022,18,-0.0,7535
2022,19,-0.0,7196
2022,20,-0.0,7225
2022,21,-0.0,6949
2022,22,-0.0,7068
2022,23,-0.0,8313
2022,24,-0.0,8410
2022,25,-0.0,80972
2022,26,-0.0,95401
2022,27,-0.0,113002
2022,28,-0.0,111523
2022,29,-0.0,129551
2022,30,-0.0,129128
2022,31,-0.0,147546
2022,32,-0.0,181657
2022,33,-0.0,168613
2022,34,0.0,181301
2022,35,0.0,229287
2022,36,0.0,248098
2023,0,0.0,1455
2023,1,0.0,3052
2023,2,0.0,3440
2023,3,0.0,3525
2023,4,0.0,3736
2023,5,0.0,4584
2023,6,0.0,5127
2023,7,-0.0,4618
2023,8,0.0,4478
2023,9,0.0,4664
2023,10,-0.0,5175
2023,11,-0.0,7669
2023,12,-0.0,8515
2023,13,-0.0,75312
2023,14,-0.0,75713
2023,15,-0.0,92121
2023,16,-0.0,85169
2023,17,-0.0,94656
2023,18,-0.0,94151
2023,19,-0.0,72443
2023,20,-0.0,72311
2023,21,0.0,53524
2023,22,0.0,46566
2023,23,0.0,62192
2023,24,0.0,58304
2024,0,0.0,1522
2024,1,0.0,4794
2024,2,0.0,99516
2024,3,0.0,105138
2024,4,0.0,96509
2024,5,0.0,86404
2024,6,0.0,87000
2024,7,-0.0,87218
2024,8,0.0,85880
2024,9,-0.0,72593
2024,10,0.0,56129
2024,11,0.0,55910
2024,12,0.0,57337
2025,0,0.0,73
