customer_id,last_transaction_date,customer_status
CUST8779,2025-08-10 09:10:27+05:30,Churned
CUST6872,2025-10-10 22:39:22+05:30,Churned
CUST7355,2025-09-28 09:31:23+05:30,Churned
CUST2125,2025-10-25 19:26:30+05:30,Active
CUST8107,2025-09-08 10:01:58+05:30,Churned
CUST5820,2025-10-18 06:16:17+05:30,Active
CUST2207,2025-08-24 00:25:54+05:30,Churned
CUST7077,2025-08-26 02:18:40+05:30,Churned
CUST4307,2025-10-27 16:49:52+05:30,Active
CUST1177,2025-08-30 17:49:12+05:30,Churned
CUST3920,2025-10-29 02:09:31+05:30,Active
CUST6931,2025-09-17 10:38:17+05:30,Churned
CUST4166,2025-10-14 13:25:31+05:30,Churned
CUST1316,2025-10-03 20:00:43+05:30,Churned
CUST2066,2025-09-30 14:09:50+05:30,Churned
CUST7216,2025-09-01 10:27:22+05:30,Churned
CUST9841,2025-10-24 22:34:14+05:30,Active
CUST8366,2025-09-26 14:30:51+05:30,Churned
CUST2443,2025-10-08 22:04:57+05:30,Churned
CUST9938,2025-09-12 03:13:20+05:30,Churned
CUST7633,2025-11-01 02:43:17+05:30,Active
CUST8286,2025-10-12 04:36:43+05:30,Churned
CUST4543,2025-09-17 02:44:23+05:30,Churned
CUST1733,2025-10-23 02:17:28+05:30,Active
CUST4086,2025-10-29 05:25:41+05:30,Active
CUST8743,2025-10-28 16:35:30+05:30,Active
CUST6848,2025-10-27 23:48:37+05:30,Active
CUST2186,2025-08-03 10:26:34+05:30,Churned
CUST7197,2025-10-30 07:42:10+05:30,Active
CUST5959,2025-09-03 17:24:44+05:30,Churned
CUST8522,2025-09-14 07:16:56+05:30,Churned
CUST3859,2025-10-29 02:18:25+05:30,Active
CUST1097,2025-10-21 17:43:43+05:30,Active
CUST4722,2025-10-31 04:17:27+05:30,Active
CUST1552,2025-10-25 14:06:55+05:30,Active
CUST2622,2025-10-30 01:41:25+05:30,Active
CUST7452,2025-10-29 17:59:04+05:30,Active
CUST8699,2025-10-18 18:12:42+05:30,Active
CUST8600,2025-10-24 13:23:05+05:30,Active
CUST6992,2025-09-22 03:59:59+05:30,Churned
CUST2599,2025-09-26 08:47:40+05:30,Churned
CUST2500,2025-09-04 12:08:21+05:30,Churned
CUST7770,2025-07-13 15:34:26+05:30,Churned
CUST1670,2025-08-17 04:33:43+05:30,Churned
CUST4499,2025-09-17 20:21:33+05:30,Churned
CUST4400,2025-09-01 14:57:17+05:30,Churned
CUST1411,2025-10-21 13:26:08+05:30,Active
CUST4661,2025-09-25 21:01:23+05:30,Churned
CUST1488,2025-10-19 18:19:16+05:30,Active
CUST7511,2025-10-26 15:34:38+05:30,Active
CUST2761,2025-08-05 12:43:14+05:30,Churned
CUST7588,2025-09-30 15:22:06+05:30,Churned
CUST5883,2025-09-27 02:42:05+05:30,Churned
CUST3983,2025-07-12 07:48:15+05:30,Churned
CUST8461,2025-10-29 04:01:31+05:30,Active
CUST2345,2025-10-26 12:37:08+05:30,Active
CUST7135,2025-09-28 08:09:49+05:30,Churned
CUST5962,2025-10-19 11:44:29+05:30,Active
CUST8580,2025-09-19 09:53:10+05:30,Churned
CUST3862,2025-10-25 22:06:13+05:30,Active
CUST8519,2025-09-27 01:37:28+05:30,Churned
CUST4245,2025-10-29 21:22:18+05:30,Active
CUST1035,2025-09-19 12:47:47+05:30,Churned
CUST1569,2025-10-12 16:36:52+05:30,Churned
CUST4719,2025-09-29 07:54:41+05:30,Churned
CUST4780,2025-11-01 01:22:30+05:30,Active
CUST8045,2025-10-24 19:25:49+05:30,Active
CUST2680,2025-10-23 07:07:31+05:30,Active
CUST2619,2025-10-12 02:30:30+05:30,Churned
CUST7469,2025-10-10 12:27:42+05:30,Churned
CUST7608,2025-10-02 12:49:14+05:30,Churned
CUST7691,2025-10-14 19:27:48+05:30,Churned
CUST9903,2025-10-11 12:53:39+05:30,Churned
CUST2478,2025-10-28 06:54:02+05:30,Active
CUST8224,2025-10-24 00:04:14+05:30,Active
CUST1708,2025-09-09 07:42:33+05:30,Churned
CUST1791,2025-10-05 03:44:14+05:30,Churned
CUST4578,2025-10-20 21:56:13+05:30,Active
CUST4024,2025-09-08 22:05:45+05:30,Churned
CUST1254,2025-09-20 08:57:14+05:30,Churned
CUST6873,2025-07-30 00:22:35+05:30,Churned
CUST8778,2025-07-25 21:25:51+05:30,Churned
CUST2124,2025-09-16 05:03:45+05:30,Churned
CUST7354,2025-10-10 04:55:10+05:30,Churned
CUST8106,2025-10-13 03:55:12+05:30,Churned
CUST5821,2025-10-03 13:11:24+05:30,Churned
CUST7076,2025-10-12 16:56:58+05:30,Churned
CUST2206,2025-10-30 00:53:24+05:30,Active
CUST1176,2025-10-02 09:36:12+05:30,Churned
CUST4306,2025-06-14 01:30:08+05:30,Churned
CUST3921,2025-10-10 06:09:37+05:30,Churned
CUST6930,2025-08-03 03:32:16+05:30,Churned
CUST1317,2025-09-30 00:58:27+05:30,Churned
CUST4167,2025-10-20 10:39:16+05:30,Active
CUST7217,2025-10-21 06:59:10+05:30,Active
CUST2067,2025-08-12 08:58:22+05:30,Churned
CUST9840,2025-10-12 02:14:04+05:30,Churned
CUST8367,2025-08-15 19:44:59+05:30,Churned
CUST7632,2025-10-13 12:38:47+05:30,Churned
CUST9939,2025-09-06 19:46:22+05:30,Churned
CUST2442,2025-09-03 23:35:37+05:30,Churned
CUST8287,2025-10-04 11:11:31+05:30,Churned
CUST1732,2025-06-02 13:26:38+05:30,Churned
CUST4542,2025-08-31 14:01:21+05:30,Churned
CUST4087,2025-09-30 04:37:50+05:30,Churned
CUST6849,2025-10-25 00:08:13+05:30,Active
CUST8742,2025-10-12 07:54:52+05:30,Churned
CUST2187,2025-10-18 22:31:30+05:30,Active
CUST7196,2025-10-03 08:58:42+05:30,Churned
CUST5958,2025-10-28 11:48:47+05:30,Active
CUST8523,2025-10-19 02:47:47+05:30,Active
CUST1096,2025-10-29 01:39:47+05:30,Active
CUST3858,2025-10-21 03:45:53+05:30,Active
CUST1553,2025-10-30 21:33:39+05:30,Active
CUST4723,2025-10-31 02:01:29+05:30,Active
CUST7453,2025-10-07 21:40:08+05:30,Churned
CUST2623,2025-09-25 23:58:09+05:30,Churned
CUST6993,2025-10-25 17:57:04+05:30,Active
CUST8698,2025-10-14 10:03:25+05:30,Churned
CUST8601,2025-10-09 22:58:41+05:30,Churned
CUST2501,2025-07-27 07:22:45+05:30,Churned
CUST2598,2025-10-28 02:06:55+05:30,Active
CUST7771,2025-09-28 09:08:48+05:30,Churned
CUST4401,2025-08-12 14:46:33+05:30,Churned
CUST1671,2025-09-29 22:48:50+05:30,Churned
CUST4498,2025-10-18 05:27:19+05:30,Active
CUST4660,2025-08-08 04:30:10+05:30,Churned
CUST1410,2025-10-21 19:22:20+05:30,Active
CUST1489,2025-10-14 14:25:00+05:30,Churned
CUST7589,2025-06-06 18:20:33+05:30,Churned
CUST7510,2025-10-31 00:04:34+05:30,Active
CUST2760,2025-10-17 03:54:58+05:30,Churned
CUST5882,2025-10-31 04:17:17+05:30,Active
CUST8460,2025-10-16 03:01:27+05:30,Churned
CUST3982,2025-09-02 17:10:47+05:30,Churned
CUST8932,2025-11-01 00:36:51+05:30,Active
CUST3449,2025-10-26 12:59:38+05:30,Active
CUST6639,2025-09-29 20:39:15+05:30,Churned
CUST9215,2025-09-25 07:41:26+05:30,Churned
CUST5549,2025-10-13 15:32:20+05:30,Churned
CUST5015,2025-10-07 21:19:17+05:30,Churned
CUST9749,2025-10-20 01:24:39+05:30,Active
CUST7842,2025-10-22 21:57:05+05:30,Active
CUST1942,2025-10-26 19:35:35+05:30,Active
CUST6365,2025-07-28 12:43:04+05:30,Churned
CUST3115,2025-10-27 01:07:32+05:30,Active
CUST6104,2025-10-24 11:00:01+05:30,Active
CUST3374,2025-10-29 19:36:21+05:30,Active
CUST4953,2025-09-11 10:24:49+05:30,Churned
CUST9528,2025-09-19 16:38:01+05:30,Churned
CUST2853,2025-04-25 20:23:05+05:30,Churned
CUST5274,2025-10-30 21:19:43+05:30,Active
CUST5728,2025-09-16 15:21:17+05:30,Churned
CUST9074,2025-10-09 03:53:22+05:30,Churned
CUST3628,2025-10-29 01:17:26+05:30,Active
CUST6458,2025-10-27 07:30:57+05:30,Active
CUST7901,2025-10-16 17:21:21+05:30,Churned
CUST7998,2025-10-24 20:01:04+05:30,Active
CUST9693,2025-10-24 01:15:03+05:30,Active
CUST5156,2025-10-01 16:16:28+05:30,Churned
CUST3056,2025-10-17 11:48:31+05:30,Churned
CUST6226,2025-10-25 22:07:21+05:30,Active
CUST1801,2025-10-27 13:28:12+05:30,Active
CUST1898,2025-11-01 08:05:37+05:30,Active
CUST3593,2025-09-14 13:24:19+05:30,Churned
CUST8871,2025-09-08 03:02:45+05:30,Churned
CUST5493,2025-10-31 18:17:09+05:30,Active
CUST9356,2025-08-28 08:46:19+05:30,Churned
CUST9137,2025-10-03 06:19:41+05:30,Churned
CUST6582,2025-09-17 14:07:12+05:30,Churned
CUST4889,2025-10-25 22:43:57+05:30,Active
CUST4810,2025-10-24 23:43:39+05:30,Active
CUST3237,2025-09-14 03:53:03+05:30,Churned
CUST6047,2025-09-27 04:00:55+05:30,Churned
CUST5337,2025-10-30 15:18:12+05:30,Active
CUST2989,2025-10-24 22:05:41+05:30,Active
CUST2910,2025-09-10 14:56:30+05:30,Churned
CUST4969,2025-10-18 19:10:26+05:30,Active
CUST9512,2025-09-30 20:37:09+05:30,Churned
CUST2869,2025-10-04 10:49:55+05:30,Churned
CUST5712,2025-08-19 22:29:15+05:30,Churned
CUST3612,2025-10-19 14:27:05+05:30,Active
CUST6462,2025-10-12 18:30:35+05:30,Churned
CUST3473,2025-11-01 00:00:06+05:30,Active
CUST6603,2025-09-21 13:02:31+05:30,Churned
CUST8991,2025-09-10 04:32:10+05:30,Churned
CUST8908,2025-09-28 07:11:39+05:30,Churned
CUST5573,2025-10-31 01:21:46+05:30,Active
CUST9773,2025-10-31 06:51:25+05:30,Active
CUST7878,2025-10-03 09:08:03+05:30,Churned
CUST1978,2025-09-25 04:44:15+05:30,Churned
CUST9194,2025-10-23 02:16:08+05:30,Active
CUST5651,2025-10-18 14:47:55+05:30,Active
CUST6521,2025-09-21 07:41:29+05:30,Churned
CUST3751,2025-10-15 16:16:47+05:30,Churned
CUST3294,2025-10-18 11:09:14+05:30,Active
CUST5394,2025-10-08 20:55:11+05:30,Churned
CUST9451,2025-09-25 07:35:43+05:30,Churned
CUST9630,2025-10-22 23:22:36+05:30,Active
CUST6285,2025-10-26 00:08:42+05:30,Active
CUST6740,2025-10-31 13:41:58+05:30,Active
CUST3530,2025-10-30 07:46:42+05:30,Active
CUST5430,2025-10-03 17:50:48+05:30,Churned
CUST8150,2025-10-02 22:26:02+05:30,Churned
CUST4695,2025-09-23 15:14:21+05:30,Churned
CUST2795,2025-10-08 04:21:03+05:30,Churned
CUST5877,2025-10-19 01:39:11+05:30,Active
CUST2250,2025-06-26 06:08:38+05:30,Churned
CUST7020,2025-10-19 20:09:31+05:30,Active
CUST4350,2025-10-27 10:16:56+05:30,Active
CUST1120,2025-10-22 07:45:17+05:30,Active
CUST8495,2025-09-21 20:55:18+05:30,Churned
CUST3977,2025-09-09 07:48:02+05:30,Churned
CUST6966,2025-10-29 13:23:03+05:30,Active
CUST4131,2025-09-02 15:09:28+05:30,Churned
CUST1341,2025-10-15 10:40:38+05:30,Churned
CUST2031,2025-08-16 04:16:56+05:30,Churned
CUST7241,2025-10-23 07:04:15+05:30,Active
CUST9816,2025-10-27 16:37:05+05:30,Active
CUST7784,2025-08-27 14:36:02+05:30,Churned
CUST1684,2025-09-04 04:31:44+05:30,Churned
CUST8331,2025-10-16 02:33:38+05:30,Churned
CUST7163,2025-09-16 04:53:57+05:30,Churned
CUST2313,2025-09-28 14:09:38+05:30,Churned
CUST5934,2025-10-22 13:36:58+05:30,Active
CUST3834,2025-10-07 07:46:15+05:30,Churned
CUST1063,2025-10-09 02:57:56+05:30,Churned
CUST4213,2025-10-27 19:20:54+05:30,Active
CUST8013,2025-07-25 15:13:28+05:30,Churned
CUST9955,2025-10-15 12:01:30+05:30,Churned
CUST8272,2025-10-01 20:11:11+05:30,Churned
CUST1202,2025-10-27 19:22:20+05:30,Active
CUST4072,2025-08-19 06:27:49+05:30,Churned
CUST6825,2025-10-01 15:16:59+05:30,Churned
CUST7302,2025-09-25 21:48:07+05:30,Churned
CUST2172,2025-09-27 22:17:05+05:30,Churned
CUST8657,2025-08-07 09:57:10+05:30,Churned
CUST4192,2025-10-26 01:48:11+05:30,Active
CUST2092,2025-10-13 21:33:47+05:30,Churned
CUST7727,2025-09-13 17:38:00+05:30,Churned
CUST2557,2025-10-11 23:27:18+05:30,Churned
CUST1627,2025-10-13 14:51:24+05:30,Churned
CUST4457,2025-10-16 15:22:44+05:30,Churned
CUST8392,2025-09-29 22:34:00+05:30,Churned
CUST1446,2025-10-02 08:28:34+05:30,Churned
CUST4636,2025-10-13 22:56:03+05:30,Churned
CUST7546,2025-09-07 20:14:20+05:30,Churned
CUST2736,2025-09-23 12:27:28+05:30,Churned
CUST7083,2025-10-15 03:09:37+05:30,Churned
CUST1183,2025-10-29 03:46:27+05:30,Active
CUST8436,2025-10-15 16:26:13+05:30,Churned
CUST2414,2025-07-08 12:56:59+05:30,Churned
CUST7664,2025-10-24 06:52:15+05:30,Active
CUST8248,2025-08-23 16:11:30+05:30,Churned
CUST4514,2025-09-22 16:57:47+05:30,Churned
CUST1764,2025-10-02 11:49:17+05:30,Churned
CUST1238,2025-10-25 09:30:31+05:30,Active
CUST4048,2025-10-24 08:03:14+05:30,Active
CUST8714,2025-10-15 03:53:17+05:30,Churned
CUST6886,2025-10-30 22:25:57+05:30,Active
CUST7338,2025-10-22 02:01:34+05:30,Active
CUST2148,2025-10-05 21:29:27+05:30,Churned
CUST7159,2025-10-11 01:44:50+05:30,Churned
CUST2329,2025-08-07 04:43:16+05:30,Churned
CUST5997,2025-10-30 22:55:42+05:30,Active
CUST8575,2025-06-24 18:47:50+05:30,Churned
CUST3897,2025-09-28 16:51:06+05:30,Churned
CUST1059,2025-10-25 14:27:06+05:30,Active
CUST4229,2025-10-14 04:09:24+05:30,Churned
CUST4775,2025-10-24 10:32:25+05:30,Active
CUST1505,2025-09-09 20:25:52+05:30,Churned
CUST8029,2025-10-28 15:55:55+05:30,Active
CUST2675,2025-09-05 04:52:54+05:30,Churned
CUST7405,2025-10-29 22:53:19+05:30,Active
CUST7957,2025-10-13 06:03:06+05:30,Churned
CUST5199,2025-09-22 14:30:10+05:30,Churned
CUST5100,2025-10-21 21:45:46+05:30,Active
CUST6270,2025-10-20 06:42:47+05:30,Active
CUST3099,2025-09-30 12:03:04+05:30,Churned
CUST3000,2025-10-25 19:37:54+05:30,Active
CUST1857,2025-08-01 14:03:14+05:30,Churned
CUST8827,2025-10-21 10:52:02+05:30,Active
CUST9399,2025-10-14 15:33:02+05:30,Churned
CUST9300,2025-10-15 08:43:09+05:30,Churned
CUST9161,2025-09-09 23:26:00+05:30,Churned
CUST4846,2025-08-11 16:09:11+05:30,Churned
CUST6011,2025-10-20 19:53:56+05:30,Active
CUST3261,2025-10-13 21:22:34+05:30,Churned
CUST6088,2025-06-27 07:48:55+05:30,Churned
CUST5361,2025-10-20 11:52:11+05:30,Active
CUST2946,2025-08-18 20:07:26+05:30,Churned
CUST3486,2025-10-04 19:04:23+05:30,Churned
CUST8964,2025-10-16 23:35:42+05:30,Churned
CUST9243,2025-10-22 19:26:43+05:30,Active
CUST5586,2025-10-30 17:22:51+05:30,Active
CUST5043,2025-10-04 02:50:44+05:30,Churned
CUST7814,2025-10-05 04:32:22+05:30,Churned
CUST9786,2025-10-14 12:24:49+05:30,Churned
CUST1914,2025-10-14 21:18:32+05:30,Churned
CUST3143,2025-10-26 23:36:41+05:30,Active
CUST6333,2025-09-22 04:21:47+05:30,Churned
CUST3322,2025-10-14 11:42:15+05:30,Churned
CUST6152,2025-10-22 06:39:59+05:30,Active
CUST4905,2025-10-08 19:09:11+05:30,Churned
CUST2805,2025-10-28 18:52:07+05:30,Active
CUST5222,2025-10-07 20:00:28+05:30,Churned
CUST9022,2025-09-02 21:46:17+05:30,Churned
CUST6497,2025-09-10 17:59:41+05:30,Churned
CUST5607,2025-10-03 06:16:47+05:30,Churned
CUST3707,2025-09-28 14:54:16+05:30,Churned
CUST6577,2025-10-12 14:00:00+05:30,Churned
CUST9407,2025-09-24 02:45:37+05:30,Churned
CUST9666,2025-09-29 17:55:34+05:30,Churned
CUST3566,2025-10-17 16:35:45+05:30,Churned
CUST6716,2025-09-22 01:10:47+05:30,Churned
CUST8884,2025-11-01 00:27:24+05:30,Active
CUST5466,2025-10-26 02:52:25+05:30,Active
CUST3318,2025-08-28 15:04:34+05:30,Churned
CUST6168,2025-09-04 22:30:25+05:30,Churned
CUST3381,2025-10-14 20:08:56+05:30,Churned
CUST9544,2025-10-25 02:20:54+05:30,Active
CUST5218,2025-09-19 11:04:42+05:30,Churned
CUST5281,2025-09-26 13:02:13+05:30,Churned
CUST5744,2025-07-21 20:21:40+05:30,Churned
CUST9018,2025-09-29 16:52:23+05:30,Churned
CUST9081,2025-08-07 15:12:51+05:30,Churned
CUST6434,2025-10-25 13:57:12+05:30,Active
CUST3644,2025-10-10 07:02:47+05:30,Churned
CUST6655,2025-10-28 11:10:33+05:30,Active
CUST3425,2025-07-04 02:14:43+05:30,Churned
CUST9279,2025-09-09 02:52:01+05:30,Churned
CUST5525,2025-10-18 13:32:38+05:30,Active
CUST5079,2025-09-14 21:50:47+05:30,Churned
CUST9725,2025-10-31 10:43:53+05:30,Active
CUST6390,2025-10-21 16:34:46+05:30,Active
CUST6309,2025-08-28 18:58:44+05:30,Churned
CUST3179,2025-07-22 17:37:34+05:30,Churned
CUST7956,2025-10-31 22:44:00+05:30,Active
CUST5101,2025-10-10 06:00:15+05:30,Churned
CUST5198,2025-10-29 09:18:45+05:30,Active
CUST3001,2025-10-13 22:40:58+05:30,Churned
CUST3098,2025-09-14 15:24:53+05:30,Churned
CUST6271,2025-07-01 19:53:45+05:30,Churned
CUST1856,2025-09-20 13:15:15+05:30,Churned
CUST8826,2025-10-10 10:11:09+05:30,Churned
CUST9301,2025-08-19 14:00:22+05:30,Churned
CUST9398,2025-10-12 07:07:23+05:30,Churned
CUST9160,2025-09-19 05:16:21+05:30,Churned
CUST4847,2025-10-04 02:07:45+05:30,Churned
CUST3260,2025-10-25 10:43:57+05:30,Active
CUST6010,2025-09-29 12:22:58+05:30,Churned
CUST6089,2025-10-23 19:16:04+05:30,Active
CUST5360,2025-11-01 00:55:00+05:30,Active
CUST2947,2025-10-14 17:55:45+05:30,Churned
CUST8965,2025-10-07 10:48:33+05:30,Churned
CUST3487,2025-10-24 19:32:20+05:30,Active
CUST9242,2025-10-06 09:12:08+05:30,Churned
CUST5587,2025-09-01 13:47:49+05:30,Churned
CUST5042,2025-08-24 05:28:24+05:30,Churned
CUST7815,2025-08-05 15:37:25+05:30,Churned
CUST9787,2025-10-20 04:03:26+05:30,Active
CUST1915,2025-10-30 06:58:45+05:30,Active
CUST6332,2025-10-31 05:01:42+05:30,Active
CUST3142,2025-10-27 04:48:49+05:30,Active
CUST6153,2025-10-12 15:32:09+05:30,Churned
CUST3323,2025-09-08 14:54:42+05:30,Churned
CUST4904,2025-11-01 03:05:02+05:30,Active
CUST2804,2025-10-24 11:12:46+05:30,Active
CUST5223,2025-10-20 02:42:14+05:30,Active
CUST9023,2025-10-21 15:40:53+05:30,Active
CUST6496,2025-10-25 05:07:43+05:30,Active
CUST5606,2025-10-31 15:26:16+05:30,Active
CUST6576,2025-10-30 23:29:10+05:30,Active
CUST3706,2025-09-27 12:41:11+05:30,Churned
CUST9406,2025-10-14 12:11:44+05:30,Churned
CUST9667,2025-10-16 09:17:30+05:30,Churned
CUST8885,2025-09-28 01:00:16+05:30,Churned
CUST6717,2025-10-15 23:20:06+05:30,Churned
CUST3567,2025-10-26 08:04:35+05:30,Active
CUST5467,2025-09-03 06:22:51+05:30,Churned
CUST6169,2025-11-01 08:08:22+05:30,Active
CUST3380,2025-10-28 02:18:43+05:30,Active
CUST3319,2025-10-06 15:28:51+05:30,Churned
CUST9545,2025-10-22 18:26:44+05:30,Active
CUST5280,2025-09-24 22:21:06+05:30,Churned
CUST5219,2025-10-25 16:46:37+05:30,Active
CUST5745,2025-10-12 12:56:07+05:30,Churned
CUST9080,2025-08-31 17:52:50+05:30,Churned
CUST9019,2025-10-27 07:59:42+05:30,Active
CUST3645,2025-10-10 12:43:25+05:30,Churned
CUST6435,2025-10-29 22:01:07+05:30,Active
CUST3424,2025-09-30 21:53:36+05:30,Churned
CUST6654,2025-08-17 17:54:07+05:30,Churned
CUST9278,2025-10-22 04:47:10+05:30,Active
CUST5524,2025-10-15 11:07:22+05:30,Churned
CUST5078,2025-05-03 15:06:37+05:30,Churned
CUST9724,2025-09-30 07:05:40+05:30,Churned
CUST6308,2025-10-02 06:24:01+05:30,Churned
CUST3178,2025-08-05 07:27:01+05:30,Churned
CUST6391,2025-09-19 05:14:53+05:30,Churned
CUST8151,2025-10-29 19:42:38+05:30,Active
CUST4694,2025-10-16 11:11:57+05:30,Churned
CUST2794,2025-10-15 13:06:54+05:30,Churned
CUST5876,2025-10-30 03:23:50+05:30,Active
CUST7021,2025-08-30 16:56:58+05:30,Churned
CUST2251,2025-10-04 09:32:39+05:30,Churned
CUST1121,2025-10-09 09:39:26+05:30,Churned
CUST4351,2025-10-04 12:12:27+05:30,Churned
CUST3976,2025-10-05 18:53:41+05:30,Churned
CUST8494,2025-10-17 18:56:04+05:30,Churned
CUST6967,2025-09-01 17:51:36+05:30,Churned
CUST1340,2025-09-15 00:51:13+05:30,Churned
CUST4130,2025-10-24 16:34:26+05:30,Active
CUST7240,2025-10-24 03:41:07+05:30,Active
CUST2030,2025-09-20 18:40:51+05:30,Churned
CUST9817,2025-08-10 06:15:03+05:30,Churned
CUST7785,2025-09-29 03:58:43+05:30,Churned
CUST1685,2025-10-01 22:00:19+05:30,Churned
CUST8330,2025-10-26 17:37:32+05:30,Active
CUST2312,2025-10-20 08:26:59+05:30,Active
CUST7162,2025-09-29 01:34:44+05:30,Churned
CUST5935,2025-10-22 03:42:18+05:30,Active
CUST3835,2025-11-01 06:49:08+05:30,Active
CUST4212,2025-09-18 02:48:59+05:30,Churned
CUST1062,2025-08-18 15:35:02+05:30,Churned
CUST8012,2025-06-11 02:23:10+05:30,Churned
CUST9954,2025-10-25 21:08:08+05:30,Active
CUST8273,2025-10-14 09:31:23+05:30,Churned
CUST4073,2025-10-25 15:14:13+05:30,Active
CUST1203,2025-06-20 00:33:08+05:30,Churned
CUST6824,2025-10-25 03:54:10+05:30,Active
CUST2173,2025-09-21 07:51:17+05:30,Churned
CUST7303,2025-10-28 15:18:11+05:30,Active
CUST8656,2025-10-04 18:34:55+05:30,Churned
CUST4193,2025-10-25 09:30:37+05:30,Active
CUST2093,2025-09-07 09:15:29+05:30,Churned
CUST2556,2025-10-03 05:22:34+05:30,Churned
CUST7726,2025-10-24 02:38:30+05:30,Active
CUST4456,2025-10-31 06:55:23+05:30,Active
CUST1626,2025-10-25 08:37:53+05:30,Active
CUST8393,2025-10-31 17:30:42+05:30,Active
CUST4637,2025-09-30 08:03:04+05:30,Churned
CUST1447,2025-09-22 16:50:27+05:30,Churned
CUST2737,2025-10-25 12:52:12+05:30,Active
CUST7547,2025-07-10 00:35:21+05:30,Churned
CUST7082,2025-10-02 01:58:26+05:30,Churned
CUST1182,2025-10-25 16:49:43+05:30,Active
CUST8437,2025-09-02 10:45:47+05:30,Churned
CUST7665,2025-09-19 00:29:39+05:30,Churned
CUST2415,2025-10-30 19:40:59+05:30,Active
CUST8249,2025-10-02 23:42:58+05:30,Churned
CUST1765,2025-10-11 23:43:02+05:30,Churned
CUST4515,2025-10-14 19:48:29+05:30,Churned
CUST4049,2025-10-06 02:23:04+05:30,Churned
CUST1239,2025-09-18 14:52:56+05:30,Churned
CUST8715,2025-10-22 01:52:41+05:30,Active
CUST6887,2025-10-15 07:05:45+05:30,Churned
CUST2149,2025-09-27 18:59:27+05:30,Churned
CUST7339,2025-10-07 13:01:27+05:30,Churned
CUST2328,2025-10-20 05:38:42+05:30,Active
CUST7158,2025-10-11 06:49:03+05:30,Churned
CUST5996,2025-10-11 16:04:54+05:30,Churned
CUST3896,2025-10-28 15:30:49+05:30,Active
CUST8574,2025-10-28 06:53:46+05:30,Active
CUST4228,2025-09-18 12:50:50+05:30,Churned
CUST1058,2025-08-10 15:57:19+05:30,Churned
CUST1504,2025-10-06 04:15:05+05:30,Churned
CUST4774,2025-09-08 18:38:15+05:30,Churned
CUST8028,2025-09-06 05:28:42+05:30,Churned
CUST7404,2025-07-13 13:39:38+05:30,Churned
CUST2674,2025-08-06 01:23:56+05:30,Churned
CUST3226,2025-08-23 06:16:47+05:30,Churned
CUST6056,2025-10-05 08:46:37+05:30,Churned
CUST4898,2025-10-21 21:21:43+05:30,Active
CUST4801,2025-10-30 17:43:41+05:30,Active
CUST2998,2025-09-07 17:02:21+05:30,Churned
CUST2901,2025-10-30 09:10:33+05:30,Active
CUST5326,2025-10-17 09:45:09+05:30,Churned
CUST9126,2025-10-31 06:34:52+05:30,Active
CUST6593,2025-10-10 20:48:05+05:30,Churned
CUST3582,2025-10-13 03:08:36+05:30,Churned
CUST8860,2025-10-13 19:55:36+05:30,Churned
CUST9347,2025-10-03 23:54:08+05:30,Churned
CUST5482,2025-09-29 00:12:24+05:30,Churned
CUST5147,2025-10-29 23:01:55+05:30,Active
CUST9682,2025-10-07 18:02:13+05:30,Churned
CUST7989,2025-10-04 18:08:04+05:30,Churned
CUST7910,2025-09-23 12:06:37+05:30,Churned
CUST1810,2025-09-01 12:17:31+05:30,Churned
CUST1889,2025-09-06 20:53:24+05:30,Churned
CUST3047,2025-09-01 17:26:25+05:30,Churned
CUST6237,2025-08-29 09:09:00+05:30,Churned
CUST9065,2025-10-15 21:03:02+05:30,Churned
CUST5739,2025-10-21 21:41:39+05:30,Active
CUST3639,2025-10-25 00:31:56+05:30,Active
CUST6449,2025-10-24 07:33:27+05:30,Active
CUST4942,2025-10-01 13:04:02+05:30,Churned
CUST6115,2025-08-06 15:44:24+05:30,Churned
CUST3365,2025-10-05 05:43:22+05:30,Churned
CUST5265,2025-10-30 14:54:13+05:30,Active
CUST9539,2025-10-17 00:22:13+05:30,Churned
CUST2842,2025-10-03 06:46:24+05:30,Churned
CUST9758,2025-10-22 14:38:59+05:30,Active
CUST7853,2025-10-18 06:48:28+05:30,Active
CUST5004,2025-10-19 08:26:25+05:30,Active
CUST6374,2025-10-24 15:22:53+05:30,Active
CUST3104,2025-08-09 16:46:33+05:30,Churned
CUST1953,2025-04-08 19:57:52+05:30,Churned
CUST8923,2025-10-28 00:42:45+05:30,Active
CUST3458,2025-05-03 22:07:49+05:30,Churned
CUST6628,2025-06-11 22:39:53+05:30,Churned
CUST5558,2025-10-24 12:56:17+05:30,Active
CUST9204,2025-09-22 16:35:25+05:30,Churned
CUST6751,2025-09-25 19:16:19+05:30,Churned
CUST3521,2025-09-30 08:03:06+05:30,Churned
CUST5421,2025-07-06 01:01:25+05:30,Churned
CUST9621,2025-09-19 06:14:59+05:30,Churned
CUST6294,2025-09-24 02:37:31+05:30,Churned
CUST3285,2025-07-11 21:15:16+05:30,Churned
CUST9440,2025-10-07 07:07:04+05:30,Churned
CUST5385,2025-09-13 11:02:54+05:30,Churned
CUST5640,2025-09-14 00:03:11+05:30,Churned
CUST9185,2025-08-22 10:53:11+05:30,Churned
CUST6530,2025-10-20 18:16:18+05:30,Active
